Timestamp,Email,Experience,Goal 1,Goal 2,Goal 3,Teamwork Expected,Professional Responsibility Expected,Effective Communication Expected,Problem Solving Expected,Cultural Humility Expected,Ethical Decision Making Expected
2024-01-15 09:00:00,student1@uh.edu,HON 3397,Improve data analysis skills,Learn Python programming,Build portfolio project,Moderate,A lot,Moderate,A lot,Little,Moderate
2024-01-15 09:15:00,student2@uh.edu,HON 3397,Master statistical methods,Complete capstone project,Network with professionals,A lot,A lot,A lot,Moderate,Moderate,A lot
2024-01-15 09:30:00,student3@uh.edu,HON 3397,Develop machine learning skills,Create data visualizations,Publish research paper,Moderate,Moderate,Moderate,A lot,Little,Moderate
2024-01-15 09:45:00,student4@uh.edu,HON 3397,Learn R programming,Analyze biological datasets,Present at conference,Little,Moderate,A lot,Moderate,Moderate,Little
2024-01-15 10:00:00,student5@uh.edu,HON 3397,Apply data science to business,Build predictive models,Secure internship,A lot,A lot,Moderate,A lot,Little,A lot
2024-01-15 10:15:00,student6@uh.edu,HON 3397,Understand data ethics,Work on team project,Improve communication skills,Moderate,Moderate,A lot,Little,A lot,A lot
2024-01-15 10:30:00,student7@uh.edu,HON 3397,Learn database management,Create web application,Collaborate with peers,A lot,Moderate,Moderate,A lot,Little,Moderate
2024-01-15 10:45:00,student8@uh.edu,HON 3397,Master data cleaning,Build dashboard,Mentor other students,Moderate,A lot,A lot,Moderate,Moderate,A lot
2024-01-15 11:00:00,student9@uh.edu,HON 3397,Apply statistics to real problems,Learn new software,Complete minor requirements,Little,Moderate,Moderate,A lot,Little,Little
2024-01-15 11:15:00,student10@uh.edu,HON 3397,Analyze social data,Present findings,Publish research,Moderate,Moderate,A lot,Moderate,A lot,Moderate
2024-01-15 11:30:00,student11@uh.edu,HON 3397,Develop AI applications,Learn cloud computing,Build professional network,A lot,A lot,Moderate,A lot,Little,Moderate
2024-01-15 11:45:00,student12@uh.edu,HON 3397,Apply data science to biology,Create research poster,Attend workshops,Little,Moderate,Moderate,Moderate,Moderate,Little
2024-01-15 12:00:00,student13@uh.edu,HON 3397,Master advanced analytics,Lead team project,Secure job offer,A lot,A lot,A lot,A lot,Moderate,A lot
2024-01-15 12:15:00,student14@uh.edu,HON 3397,Learn engineering analytics,Build simulation model,Collaborate internationally,Moderate,Moderate,Moderate,A lot,A lot,Moderate
2024-01-15 12:30:00,student15@uh.edu,HON 3397,Apply math to data problems,Teach others,Complete honors thesis,Moderate,A lot,A lot,Moderate,Little,A lot
2024-01-15 12:45:00,student16@uh.edu,HON 3397,Build recommendation system,Learn neural networks,Present at symposium,A lot,Moderate,Moderate,A lot,Little,Moderate
2024-01-15 13:00:00,student17@uh.edu,HON 3397,Analyze business data,Create financial models,Network with alumni,Little,Moderate,Moderate,Moderate,Little,Little
2024-01-15 13:15:00,student18@uh.edu,HON 3397,Study psychological data,Design experiments,Collaborate on research,Moderate,Moderate,A lot,Moderate,A lot,Moderate
2024-01-15 13:30:00,student19@uh.edu,HON 3397,Apply data to engineering,Optimize processes,Build prototype,A lot,A lot,Moderate,A lot,Little,Moderate
2024-01-15 13:45:00,student20@uh.edu,HON 3397,Master visualization tools,Create interactive dashboard,Present to stakeholders,Moderate,Moderate,A lot,Moderate,Moderate,A lot
